編號,車位類別,車位價格,車位面積平方公尺
RPQNMLOJPHMFFEA97CA,坡道平面,2200000,44.25
RPOOMLOKOHMFFDA77CA,坡道平面,0,
RPQPMLPKOHMFFDA18CA,坡道平面,0,40.41
RPQPMLPKOHMFFDA18CA,坡道平面,0,40.41
RPPPMLQLOHMFFDA28CA,坡道平面,0,
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPPOMLPKOHMFFCA87CA,坡道平面,0,
RPPNMLRKOHMFFDA08CA,坡道機械,0,15.05
RPVOMLPKOHMFFBA38CA,坡道機械,0,24.74
RPROMLTKOHMFFAA28CA,坡道平面,0,
RPQNMLSKOHMFFAA97CA,坡道平面,0,36.35
RPQPMLQLPHMFFCA38CA,坡道平面,0,
RPUNMLTKOHMFFAA48CA,升降機械,0,15.72
RPQOMLRLOHMFFCA28CA,坡道平面,0,38.32
RPQOMLRLOHMFFCA28CA,坡道平面,0,38.32
RPSOMLTKOHMFFAA38CA,坡道平面,0,
RPVNMLQKOHMFFAA28CA,坡道平面,1400000,36.13
RPOPMLPKOHMFFAA67CA,坡道機械,0,14.93
RPPNMLPKOHMFFAA57CA,坡道機械,0,21.42
RPWNMLNLOHMFFAA18CA,坡道平面,0,28.25
RPWNMLNLOHMFFAA18CA,坡道平面,0,28.25
RPWNMLRLOHMFFAA58CA,坡道平面,0,36.58
RPWNMLRLOHMFFAA58CA,坡道平面,0,36.58
RPPOMLKLOHMFFAA27CA,坡道平面,0,14.01
RPPOMLKLOHMFFAA27CA,坡道平面,0,14.05
RPPRMLMLOHMFFCA97CA,升降平面,1800000,48.57
RPQOMLSLOHMFFDA48CA,坡道平面,0,
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68
RPVOMLQLOHMFFCA68CA,坡道平面,0,
RPWOMLTLOHMFFDA56CA,坡道平面,0,
RPPOMLQJPHMFFDA08CA,坡道平面,2500000,31.42
RPTOMLPKOHMFFEA48CA,坡道機械,0,
RPTOMLPKOHMFFEA48CA,坡道機械,0,
RPSNMLTKOHMFFEA68CA,其他,0,
RPSNMLQLPHMFFDA48CA,升降機械,0,
RPWOMLQKOHMFFFA98CA,升降機械,0,31.25
RPSNMLRLOHMFFFA68CA,坡道平面,1930000,40.04
RPSPMLOLPHMFFEA58CA,升降平面,0,32.87
RPWNMLTLOHMFFCA98CA,其他,1800000,16.04
RPTOMLQLOHMFFEA68CA,坡道平面,2000000,31.99
RPVNMLMLOHMFFAA08DA,坡道平面,0,
RPXQMLMLOHMFFCA78DA,坡道平面,2500000,46.12
RPXQMLMLOHMFFCA78DA,坡道平面,2500000,46.12
RPOPMLSLOHMFFEA48CA,坡道平面,0,
RPWNMLTKPHMFFDA56DA,坡道平面,0,
RPUQMLQKOHMFFEA98DA,坡道平面,2500000,41.24
RPPNMLRKOHMFFCA08DA,坡道平面,0,
RPXPMLKLOHMFFCA48DA,坡道平面,2500000,
RPPOMLQKOHMFFDA18DA,坡道平面,2500000,35.90
RPPNMLMLOHMFFBA57DA,坡道平面,0,
RPVPMLKLOHMFFCA28DA,坡道平面,0,
RPPNMLPLOHMFFAA77DA,坡道平面,0,
RPPNMLQLOHMFFEA18CA,坡道機械,0,16.26
RPSOMLTLOHMFFEA88CA,坡道平面,2050000,43.02
RPTOMLTLOHMFFEA98CA,坡道平面,2050000,43.02
RPSOMLNKPHMFFFA38CA,一樓平面,2500000,21.94
RPQNMLTKOHMFFFA58CA,塔式車位,0,
RPWOMLSLOHMFFDA09CA,坡道平面,0,30.99
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,37.50
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,37.50
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,43.18
RPXNMLKLOHMFFCA18CA,坡道平面,0,32.98
RPTPMLSLOHMFFCA78CA,坡道平面,0,34.65
RPTPMLSLOHMFFCA78CA,坡道平面,0,34.65
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPRNMLOLPHMFFDA18CA,坡道平面,0,
RPRNMLOLPHMFFDA18CA,坡道平面,0,
RPRNMLOLPHMFFDA18CA,坡道平面,0,
RPQQMLRLOHMFFCA48CA,坡道平面,0,44.05
RPQQMLRLOHMFFCA48CA,坡道平面,0,44.05
RPWNMLTKOHMFFCA88CA,升降機械,1500000,
RPSNMLQJPHMFFCA18CA,坡道平面,3200000,38.64
RPSNMLQJPHMFFCA18CA,坡道平面,3200000,38.64
RPRNMLQJPHMFFCA08CA,坡道平面,3000000,38.64
RPRNMLQJPHMFFCA08CA,坡道平面,3000000,38.64
RPTOMLMKPHMFFBA97CA,坡道平面,0,26.89
RPROMLQLOHMFFBA18CA,坡道平面,0,
RPRNMLNLOHMFFAA67CA,坡道平面,0,40.55
RPTNMLLKPHMFFAA67CA,坡道平面,2550000,36.00
RPTNMLLKPHMFFAA67CA,坡道平面,2550000,36.00
RPTNMLLLOHMFFAA67CA,坡道平面,0,
RPXNMLOLPHMFFCA68CA,升降平面,0,
RPRNMLMJPHMFFAA47CA,坡道平面,2800000,32.53
RPXNMLRLOHMFFBA78CA,坡道機械,900000,19.46
RPXNMLTKOHMFFBA88CA,一樓平面,0,
RPUNMLNLOHMFFAA97CA,坡道平面,0,
RPOQMLKMOHMFFCA67CA,坡道平面,2500000,39.19
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25
RPPNMLSJPHMFFCA08CA,坡道平面,0,26.04
RPPNMLSJPHMFFCA08CA,坡道平面,0,26.04
RPQNMLKLOHMFFCA47CA,坡道平面,2300000,33.14
RPPNMLNKPHMFFCA67CA,塔式車位,0,18.72
RPSNMLKLOHMFFCA67CA,坡道機械,2300000,15.53
RPRQMLSKPHMFFCA68CA,坡道平面,2700000,52.45
RPOQMLSKPHMFFCA38CA,坡道平面,2700000,52.45
RPVQMLTKOHMFFCA09CA,坡道平面,0,
RPVOMLRLOHMFFCA78CA,坡道平面,2180000,43.67
RPUOMLRLOHMFFCA68CA,坡道平面,0,34.14
RPUOMLRLOHMFFCA68CA,坡道平面,0,39.62
RPXNMLTLOHMFFCA09CA,坡道平面,2700000,32.90
RPSNMLKMOHMFFCA77CA,坡道平面,0,
RPROMLKLOHMFFCA67CA,坡道平面,0,36.02
RPPPMLKLOHMFFCA57CA,坡道平面,0,35.21
RPPPMLKLOHMFFCA57CA,坡道平面,0,35.21
RPXRMLMLOHMFFCA78CA,坡道機械,0,25.76
RPXRMLMLOHMFFCA78CA,坡道機械,0,25.76
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33
RPPOMLKLOHMFFDA57CA,坡道平面,0,39.29
RPUOMLKLOHMFFDA08CA,塔式車位,0,
RPOOMLPJPHMFFDA87CA,坡道平面,2400000,41.38
RPSPMLKLOHMFFCA87CA,坡道平面,0,
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56
RPOOMLKLOHMFFEA57CA,升降機械,0,
RPSPMLTKOHMFFEA88CA,坡道平面,0,
RPROMLRLOHMFFEA58CA,坡道平面,0,36.79
RPROMLRLOHMFFEA58CA,坡道平面,0,36.79
RPWNMLSLOHMFFEA09CA,坡道平面,0,
RPSQMLTKOHMFFCA88DA,坡道機械,2800000,38.47
RPUQMLTKOHMFFCA09DA,坡道平面,1800000,33.98
RPPOMLKLOHMFFBA47DA,坡道平面,0,
RPXNMLLLOHMFFAA18DA,升降機械,1000000,11.14
RPSNMLLLOHMFFEA08DA,坡道平面,3000000,
RPVPMLKKPHMFFCA28DA,坡道平面,2500000,
RPQPMLTLOHMFFCA68DA,坡道平面,1800000,32.28
RPQPMLTLOHMFFCA68DA,坡道平面,1800000,32.28
RPVNMLLLOHMFFDA28DA,升降機械,0,
RPQNMLLLOHMFFEA87DA,坡道平面,3300000,46.15
RPQNMLLLOHMFFEA87DA,坡道平面,2700000,46.15
RPQNMLLLOHMFFEA87DA,坡道平面,2700000,46.15
RPQNMLLLOHMFFEA87DA,坡道平面,3100000,39.83
RPQNMLLLOHMFFEA87DA,坡道平面,3100000,39.83
RPSPMLNLOHMFFDA38DA,坡道平面,2500000,40.41
RPSPMLNLOHMFFDA38DA,坡道平面,2500000,40.41
RPXPMLOKPHMFFCA88DA,升降平面,3000000,49.06
RPVNMLLJPHMFFCA08DA,坡道平面,2500000,42.07
RPSNMLPLOHMFFCA28DA,一樓平面,0,
RPXNMLMLOHMFFEA58CA,坡道平面,3050000,42.43
RPXNMLMLOHMFFEA58CA,坡道平面,3050000,42.43
RPUNMLTLOHMFFEA98CA,坡道平面,2000000,33.34
RPQPMLNJPHMFFEA08CA,升降平面,1700000,33.53
RPWOMLRJPHMFFDA88CA,坡道機械,0,
RPWOMLRJPHMFFDA88CA,坡道機械,0,
RPWPMLKLOHMFFEA48CA,坡道平面,0,33.34
RPWPMLKLOHMFFEA48CA,坡道平面,0,33.34
RPQRMLKLOHMFFEA08CA,升降平面,0,
RPSOMLNLOHMFFDA18CA,坡道機械,0,
RPUPMLKLOHMFFDA18CA,塔式車位,0,18.70
RPSNMLLLOHMFFDA87CA,坡道機械,0,
RPQPMLMKPHMFFCA87CA,坡道平面,0,.36
RPTQMLKKPHMFFCA08CA,坡道平面,2300000,29.77
RPRQMLKKPHMFFCA87CA,坡道平面,0,29.77
RPRQMLKKPHMFFCA87CA,坡道平面,0,29.77
RPSQMLKKPHMFFCA97CA,坡道平面,0,29.77
RPSQMLKKPHMFFCA97CA,坡道平面,0,29.77
RPUNMLQJPHMFFCA38CA,坡道平面,1450000,20.75
RPUNMLQJPHMFFCA38CA,坡道平面,1400000,20.75
RPUNMLQJPHMFFCA38CA,坡道平面,1450000,20.75
RPPOMLLMPHMFFCA77CA,升降平面,0,
RPVNMLMKPHMFFBA08CA,一樓平面,0,
RPQOMLPJRHMFFBA08CA,升降機械,1550000,19.05
RPTNMLPJRHMFFBA28CA,升降機械,1750000,19.05
RPUOMLNLOHMFFAA08CA,升降機械,1800000,27.89
RPPOMLPJRHMFFBA97CA,升降機械,1550000,19.05
RPOPMLPJRHMFFBA97CA,升降機械,1900000,19.05
SPUOMLNLOHMFFAA18CA,升降機械,1800000,27.89
RPVOMLPJRHMFFBA58CA,升降機械,1900000,19.05
RPWOMLPJRHMFFBA68CA,升降機械,1500000,19.05
RPXOMLPJRHMFFBA78CA,升降機械,1750000,19.05
RPSNMLPJRHMFFBA18CA,升降機械,1900000,19.05
RPTNMLMLOHMFFAA77CA,坡道平面,0,
RPTNMLMLOHMFFAA77CA,坡道平面,0,
RPRNMLRLOHMFFAA08CA,塔式車位,1600000,23.71
RPRNMLRLOHMFFAA08CA,塔式車位,1600000,23.71
RPQQMLOJRHMFFBA18CA,升降機械,1750000,19.05
RPQQMLOJRHMFFBA18CA,升降機械,1900000,19.05
RPRNMLMLOHMFFAA57CA,坡道平面,0,34.43
RPRNMLMLOHMFFAA57CA,坡道平面,0,34.43
RPPOMLLKPHMFFAA37CA,坡道平面,0,
RPTOMLNLOHMFFAA97CA,坡道平面,0,
RPVNMLQLOHMFFAA38CA,坡道平面,0,32.34
RPPNMLPJPHMFFBA67CA,坡道平面,0,
RPWNMLQJPHMFFBA48CA,塔式車位,1600000,2.53
RPUNMLPJPHMFFBA18CA,坡道平面,2200000,42.66
RPVNMLPJPHMFFBA28CA,坡道機械,1000000,21.33
SPSOMLPJPHMFFAA08CA,坡道平面,0,35.33
RPTOMLPJPHMFFAA08CA,坡道平面,0,35.33
RPOOMLNLOHMFFBA57CA,坡道平面,0,
RPROMLLLOHMFFBA67CA,坡道平面,0,
RPSOMLPJPHMFFAA97CA,坡道平面,0,41.37
RPQOMLPJPHMFFAA77CA,坡道平面,1500000,
RPQOMLPJPHMFFAA77CA,坡道平面,1500000,
RPQNMLRLOHMFFBA08CA,坡道機械,0,6.68
RPQNMLRLOHMFFBA08CA,坡道機械,0,6.68
RPTOMLMLOHMFFCA08CA,升降機械,0,26.92
RPUOMLMKPHMFFCA18CA,坡道機械,1500000,26.36
RPUOMLMKPHMFFCA18CA,坡道機械,1500000,26.36
RPPPMLMLOHMFFCA77CA,升降機械,700000,.06
RPWPMLRJPHMFFCA88CA,坡道平面,0,29.77
RPWPMLRJPHMFFCA88CA,坡道平面,0,29.77
RPSQMLLLOHMFFCA08CA,坡道平面,0,42.44
RPSTMLMLOHMFFCA48CA,坡道機械,0,28.15
RPXPMLMLOHMFFCA58CA,坡道平面,0,49.37
RPXNMLMLOHMFFDA48CA,坡道平面,0,44.94
RPTQMLLLOHMFFCA18CA,坡道平面,0,
RPUNMLLJQHMFFCA97CA,坡道平面,0,32.40
RPQOMLLLOHMFFDA77CA,坡道平面,2460000,30.85
RPTPMLQLOHMFFDA68CA,坡道平面,2500000,33.12
RPXOMLLKPHMFFDA48CA,坡道平面,0,46.50
RPVQMLLLOHMFFCA38CA,坡道機械,0,22.57
RPPPMLQJPHMFFDA18CA,升降機械,0,
RPSNMLMLOHMFFDA97CA,坡道平面,0,31.42
RPUNMLMLOHMFFDA18CA,坡道平面,0,47.29
RPUOMLPJPHMFFEA58CA,升降機械,1600000,11.09
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77
RPQNMLMLOHMFFEA87CA,升降機械,0,21.56
RPQNMLMLOHMFFEA87CA,升降機械,0,21.56
RPTNMLMLOHMFFEA18CA,坡道平面,1800000,36.22
RPSNMLMLOHMFFEA08CA,坡道平面,1800000,36.22
RPRNMLLJQHMFFDA77CA,升降平面,0,
RPRNMLLJQHMFFDA77CA,升降機械,0,
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24
RPTNMLQJPHMFFEA48CA,坡道平面,0,31.64
RPTNMLQJPHMFFEA48CA,坡道平面,0,31.64
RPTNMLQJPHMFFEA48CA,坡道平面,0,31.64
RPRNMLPLOHMFFAA97DA,坡道平面,1930000,44.18
RPOOMLQJPHMFFAA77DA,坡道機械,0,
RPXQMLLLOHMFFCA68DA,坡道平面,2500000,32.99
RPTOMLRLOHMFFBA58DA,塔式車位,1000000,12.99
RPPPMLTLOHMFFCA58DA,一樓平面,0,15.00
RPQOMLMLOHMFFEA08DA,坡道平面,2500000,41.24
RPTOMLNLOHMFFEA48DA,坡道平面,950000,
RPOPMLPJPHMFFDA08DA,塔式車位,1800000,17.61
RPOOMLSLOHMFFFA58DA,升降機械,2000000,
RPOOMLSLOHMFFFA58DA,升降機械,2000000,
RPQNMLSLOHMFFFA68DA,升降機械,0,15.03
RPRTMLMLOHMFFCA48DA,塔式車位,1280000,1.65
RPQTMLMLOHMFFCA38DA,坡道平面,3000000,44.30
RPQNMLTLOHMFFAA28DA,坡道平面,2750000,
RPRNMLMJPHMFFBA67DA,塔式車位,2200000,14.84
RPTNMLNLOHMFFEA28CA,坡道平面,2600000,37.41
RPTNMLNLOHMFFEA28CA,坡道平面,2600000,37.41
RPWNMLMLOHMFFFA58CA,坡道平面,0,
RPQNMLMKPHMFFEA87CA,升降機械,0,17.14
RPROMLQLPHMFFDA48CA,升降機械,1325000,
RPVPMLNJPHMFFDA48CA,坡道機械,0,28.13
RPPOMLMLOHMFFEA87CA,升降平面,0,44.00
RPTNMLTLOHMFFDA78CA,坡道平面,4500000,43.40
RPUNMLNLOHMFFDA28CA,坡道平面,0,38.76
RPUNMLNLOHMFFDA28CA,坡道平面,0,38.76
RPUNMLNLOHMFFCA18CA,坡道平面,0,
RPOPMLSLOHMFFCA28CA,坡道平面,0,
RPOPMLSLOHMFFCA28CA,坡道平面,0,
RPTOMLSLOHMFFCA68CA,升降平面,1260000,48.11
RPVNMLKKPHMFFCA97CA,坡道平面,0,15.28
RPQPMLSLOHMFFCA48CA,坡道平面,0,
RPQPMLSLOHMFFCA48CA,坡道平面,0,
RPUQMLSKPHMFFCA98CA,坡道平面,2900000,36.65
RPVOMLQJPHMFFCA58CA,升降機械,0,
RPWSMLMLOHMFFCA78CA,坡道平面,0,31.94
RPWSMLMLOHMFFCA78CA,坡道平面,0,27.47
RPWSMLMLOHMFFCA78CA,坡道平面,0,27.47
RPWQMLSKPHMFFCA56CA,坡道平面,2700000,36.65
RPXNMLNLOHMFFBA38CA,坡道平面,0,
RPSNMLOKPHMFFBA97CA,坡道平面,1700000,43.58
RPSNMLOKPHMFFBA97CA,坡道平面,1700000,43.58
RPRNMLQLOHMFFAA97CA,升降機械,0,
RPTNMLNLOHMFFAA87CA,坡道平面,0,36.41
RPUNMLSKPHMFFCA68CA,坡道平面,2800000,32.90
RPSNMLQLOHMFFAA08CA,坡道平面,2000000,41.18
RPOOMLTLOHMFFAA08CA,升降機械,0,11.01
RPQOMLRLOHMFFAA08CA,坡道機械,0,21.36
RPQOMLRLOHMFFAA08CA,坡道機械,0,21.36
RPSNMLRJPHMFFBA18CA,升降機械,0,
RPUOMLPJPHMFFCA38CA,其他,1800000,16.04
RPTOMLQLOHMFFBA38CA,坡道平面,0,
RPPQMLKMOHMFFCA77CA,坡道機械,0,26.66
RPTNMLLLPHMFFAA77CA,坡道平面,0,33.69
RPTNMLLLPHMFFAA77CA,坡道機械,0,19.85
RPTNMLLLPHMFFAA77CA,坡道機械,0,19.85
RPRNMLTLOHMFFCA48CA,坡道平面,582907,
RPOPMLNLOHMFFCA77CA,坡道平面,0,
RPPNMLOLOHMFFCA77CA,坡道平面,0,54.18
RPQNMLQKPHMFFCA08CA,坡道平面,500000,40.83
RPQNMLQKPHMFFCA08CA,坡道平面,500000,40.83
RPRNMLPJIIMFFAA17CA,坡道平面,0,20.40
RPQNMLOLOHMFFCA87CA,坡道平面,0,54.18
RPVOMLNLOHMFFCA38CA,坡道平面,0,36.56
RPSOMLPJPHMFFCA18CA,坡道平面,0,
RPVNMLQLOHMFFDA68CA,坡道平面,0,
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23
RPUNMLLMPHMFFBA08CA,升降機械,0,
RPUNMLLMPHMFFBA08CA,升降機械,0,
RPUNMLLMPHMFFBA08CA,升降機械,0,
RPUNMLPKPHMFFFA68CA,升降機械,3500000,32.30
RPTNMLPKPHMFFFA58CA,升降機械,3500000,32.30
SPUNMLPKPHMFFFA78CA,升降機械,3500000,32.30
RPOOMLRLOHMFFFA38CA,坡道機械,0,
TPUNMLPKPHMFFFA88CA,升降機械,3500000,32.30
RPUOMLRJQHMFFEA88CA,坡道平面,0,
RPPPMLNLOHMFFCA97DA,坡道平面,2500000,32.87
RPVOMLNLOHMFFFA78DA,坡道平面,5000000,38.69
RPVOMLNLOHMFFFA78DA,坡道平面,5000000,38.69
RPVOMLQLOHMFFEA98DA,升降平面,2000000,
RPQNMLRLOHMFFEA48DA,坡道平面,2500000,22.11
RPQNMLRLOHMFFEA48DA,坡道平面,2500000,22.11
RPSOMLQJPHMFFDA48DA,坡道平面,2500000,38.28
RPSOMLNLOHMFFFA48DA,坡道平面,0,4.74
RPPNMLTJPHMFFDA38DA,坡道機械,1300000,
RPPNMLTJPHMFFDA38DA,坡道機械,1300000,
RPSNMLTLOHMFFDA78DA,升降平面,0,
RPXNMLRLOHMFFFA56CA,升降平面,2700000,
RPPNMLRLOHMFFFA38CA,坡道機械,0,
RPXNMLLJPHMFFCA28DA,坡道平面,2500000,
RPTPMLKKPHMFFEA18CA,坡道平面,0,12.98
RPTPMLKKPHMFFEA18CA,坡道平面,0,12.98
RPPOMLSLOHMFFEA48CA,升降機械,1600000,21.56
RPPOMLSLOHMFFEA48CA,升降機械,1600000,21.56
RPOQMLRLOHMFFCA28CA,坡道平面,0,
RPWNMLRJPHMFFCA68CA,坡道平面,0,42.41
RPOQMLOJPHMFFCA87CA,坡道平面,0,
RPOQMLOJPHMFFCA87CA,坡道平面,0,
RPOQMLOJPHMFFCA87CA,坡道平面,0,
RPQOMLOJPHMFFBA77CA,坡道平面,0,
RPSQMLRJPHMFFCA58CA,坡道機械,0,18.01
RPOOMLQJPHMFFBA77CA,坡道平面,2500000,32.90
RPRNMLLKPHMFFAA47CA,坡道平面,0,20.39
RPRNMLLKPHMFFAA47CA,坡道平面,0,20.95
RPSNMLLKPHMFFAA57CA,坡道平面,0,20.95
RPSNMLLKPHMFFAA57CA,坡道平面,0,20.95
RPPQMLOLPHMFFCA18CA,坡道平面,0,
RPXNMLRLOHMFFAA68CA,坡道平面,1800000,36.00
RPQNMLQJPHMFFAA77CA,坡道平面,0,4.46
RPQNMLQJPHMFFAA77CA,坡道平面,0,4.46
RPPQMLKLPHMFFAA57CA,坡道機械,0,23.13
RPQNMLOLPHMFFBA87CA,坡道平面,1800000,33.70
RPQOMLTLOHMFFAA28CA,坡道機械,0,19.02
RPOOMLNJPHMFFAA37CA,升降機械,0,17.70
RPUNMLOLPHMFFBA28CA,坡道平面,2500000,33.70
RPQNMLPJPHMFFBA77CA,其他,1900000,7.67
RPUNMLNJPHMFFBA97CA,坡道平面,0,
RPUNMLNJPHMFFBA97CA,坡道平面,0,
RPUOMLSKPHMFFBA68CA,坡道平面,2300000,45.18
RPRNMLOLPHMFFBA97CA,坡道平面,2490000,33.70
RPSNMLOLPHMFFBA08CA,坡道機械,1080000,16.85
RPTNMLOLPHMFFBA18CA,坡道機械,1300000,16.85
RPUNMLSLOHMFFBA58CA,坡道平面,0,
RPUNMLSLOHMFFBA58CA,坡道機械,0,
RPUNMLSLOHMFFBA58CA,坡道機械,0,
RPVNMLSKPHMFFCA78CA,坡道平面,2700000,32.90
RPWPMLRLOHMFFCA98CA,坡道平面,0,39.65
RPPNMLTLOHMFFDA38CA,坡道平面,2650000,41.47
RPQNMLTLOHMFFDA48CA,坡道平面,2425000,41.47
RPQNMLTLOHMFFDA48CA,坡道平面,2425000,41.47
RPRNMLTLOHMFFDA58CA,升降機械,0,34.30
RPSNMLQJPHMFFDA28CA,升降機械,1780000,34.63
RPSNMLQJPHMFFDA28CA,升降機械,1780000,34.63
RPXPMLNKPHMFFDA78CA,坡道機械,0,
RPXPMLNKPHMFFDA78CA,坡道機械,0,
RPTOMLRLOHMFFDA68CA,坡道平面,0,
RPVPMLMKPHMFFEA58CA,坡道平面,0,29.42
RPVPMLMKPHMFFEA58CA,坡道平面,0,29.42
RPWQMLLLPHMFFCA58CA,坡道機械,0,
RPOOMLQJPHMFFEA08CA,升降機械,1800000,11.09
RPXNMLQJPHMFFEA88CA,其他,2200000,14.99
RPVNMLKMOHMFFCA08CA,坡道平面,1700000,34.14
RPRNMLOJPHMFFEA08CA,坡道平面,2000000,44.25
RPROMLSLOHMFFEA68CA,升降機械,0,21.56
RPROMLSLOHMFFEA68CA,升降機械,0,21.56
RPPQMLTLOHMFFEA78CA,坡道平面,0,29.78
RPOQMLTLOHMFFEA68CA,坡道平面,2800000,35.54
RPVOMLSLOHMFFEA09CA,坡道平面,0,54.87
RPRNMLSLOHMFFEA58CA,升降機械,0,14.47
RPPNMLOLPHMFFEA08CA,坡道平面,0,.93
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59
SPPNMLOLPHMFFEA18CA,坡道平面,0,.70
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPTQMLRKJHNFFEA48CA,坡道平面,0,28.37
RPTQMLRKJHNFFEA48CA,坡道平面,0,28.37
RPQNMLOLPHMFFEA18CA,坡道平面,0,.70
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPTPMLPLPHMFFCA68DA,坡道平面,3000000,38.64
RPTPMLPLPHMFFCA68DA,坡道平面,2600000,38.64
RPVNMLPLPHMFFEA78CA,坡道平面,0,39.05
RPSNMLNJPHMFFCA97DA,坡道平面,0,
RPQNMLLJPHMFFEA77DA,坡道平面,3000000,44.83
RPQNMLLJPHMFFEA77DA,坡道平面,3000000,44.83
RPRPMLOJPHMFFEA38DA,坡道平面,1500000,43.59
RPQPMLSLOHMFFEA78DA,坡道平面,2900000,56.75
RPWOMLOKPHMFFDA78DA,坡道平面,0,
RPWOMLNJPHMFFCA48DA,坡道平面,3000000,56.62
RPWOMLNJPHMFFCA48DA,坡道平面,3500000,56.62
RPWOMLNJPHMFFCA48DA,坡道平面,3500000,56.62
RPTNMLNJPHMFFAA87DA,坡道平面,0,
RPWNMLTLOHMFFFA66CA,坡道平面,0,
RPWNMLLJPHMFFCA18DA,坡道平面,2500000,42.17
RPWOMLSLOHMFFEA56CA,坡道平面,0,24.56
RPWPMLTLOHMFFEA76CA,坡道平面,0,
RPVNMLOJPHMFFEA48CA,坡道平面,0,32.44
RPQNMLPLPHMFFEA28CA,坡道平面,2700000,44.25
RPWPMLRJPHMFFEA09CA,升降平面,0,
RPRPMLNJPHMFFDA08CA,坡道平面,0,46.95
RPUOMLOKPHMFFEA58CA,升降平面,1800000,33.53
RPXOMLTLOHMFFCA56CA,坡道平面,0,30.82
RPOPMLTLOHMFFCA38CA,坡道機械,0,15.48
RPQPMLKKPHMFFCA67CA,坡道平面,2300000,33.33
RPRPMLKKPHMFFCA77CA,坡道平面,2500000,33.33
RPOOMLNKPHMFFCA67CA,坡道平面,0,36.91
RPRNMLKMOHMFFAA47CA,升降機械,0,
RPVNMLKMOHMFFAA87CA,坡道機械,0,
RPWOMLOJPHMFFAA28CA,坡道機械,0,18.88
RPWOMLOJPHMFFAA28CA,坡道機械,0,18.88
RPPNMLRJPHMFFAA77CA,坡道平面,0,41.09
RPPNMLRJPHMFFAA77CA,坡道平面,0,41.09
RPWNMLKKPHMFFAA87CA,坡道平面,2500000,34.43
RPXNMLKKPHMFFAA97CA,坡道平面,2700000,34.43
RPVNMLQKIIMFFDA08CA,升降機械,1500000,2.07
RPOOMLKKPHMFFAA17CA,坡道平面,3100000,34.43
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPPNMLSLPHMFFCA28CA,坡道平面,0,
